,caption,image_path,captions,len_text_info,images_paths,num_images,label,id,Unnamed: 9,match_index,image_id,img_ranked_items,img_sim_scores,txt_ranked_items,txt_sim_scores
489,A photograph shows one of Michelle Obama's daughters wearing a graduation cap decorated in a quote from Prophet Muhammad.,images/true_181.jpg,['Pin on Your Pinterest Likes'],1,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_181_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_181_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_181_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_181_3.jpg']",4,miscaptioned,489,,489,489,"['489_0', '489_1']","[0.5507737398147583, 0.466230571269989]",['489_0'],[0.1572466343641281]
490,A photograph shows Michelle Obama hugging a graduate from the NY City College Class of 2016 in June 2016.,images/false_181.jpg,"['Michelle Obama gives advice, hugs to Philly girls - WHYY', 'Michelle Obama, cavalcade of stars urge Philly students toward ...']",2,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_9.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_10.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_11.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_12.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_13.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_14.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_15.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_16.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_17.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_18.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_19.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_20.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_21.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_22.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_23.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_24.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_25.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_26.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_27.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_28.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_29.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_30.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_31.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_32.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_33.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_34.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_35.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_36.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_37.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_38.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_39.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_40.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_41.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_42.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_43.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_44.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_45.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_46.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_47.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_48.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_49.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_50.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_51.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_52.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_53.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_54.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_55.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_56.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_57.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_58.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_59.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_181_60.jpg']",61,out-of-context,490,,490,490,"['490_6', '490_59', '490_9', '490_37', '490_8', '490_1', '490_42', '490_12', '490_35', '490_10', '490_0', '490_41', '490_39', '490_46', '490_60', '490_22', '490_34', '490_52', '490_15', '490_20', '490_27', '490_16', '490_44', '490_28', '490_23', '490_32', '490_56', '490_24', '490_51', '490_48', '490_50', '490_55', '490_57', '490_30', '490_40', '490_38', '490_13', '490_7', '490_21', '490_25', '490_58', '490_45', '490_43', '490_31', '490_11', '490_47', '490_19', '490_3', '490_49', '490_26', '490_54', '490_17', '490_29', '490_33', '490_14', '490_18', '490_36', '490_53', '490_5', '490_4']","[0.7231748104095459, 0.7128092050552368, 0.7100004553794861, 0.708741307258606, 0.7047839760780334, 0.691739022731781, 0.6891106963157654, 0.6825113892555237, 0.6795676350593567, 0.6764081716537476, 0.6733604073524475, 0.6691716313362122, 0.6677464246749878, 0.6666688323020935, 0.6660862565040588, 0.6612536907196045, 0.6575972437858582, 0.6518326997756958, 0.6512051820755005, 0.6490976810455322, 0.6470033526420593, 0.6454328894615173, 0.6437086462974548, 0.6428354382514954, 0.639259397983551, 0.6389038562774658, 0.6376293301582336, 0.6372382044792175, 0.636359691619873, 0.6349724531173706, 0.631830096244812, 0.6283893585205078, 0.6258553266525269, 0.6244328022003174, 0.6234648823738098, 0.622392475605011, 0.6166908144950867, 0.6074949502944946, 0.6074185371398926, 0.5978935956954956, 0.5947991013526917, 0.5946818590164185, 0.5945492386817932, 0.5924499034881592, 0.5896612405776978, 0.587207555770874, 0.5861778855323792, 0.5832645893096924, 0.5814745426177979, 0.5769248604774475, 0.5651358366012573, 0.5621660947799683, 0.5616146326065063, 0.5572746396064758, 0.5502786636352539, 0.5462086200714111, 0.5186349749565125, 0.46592238545417786, 0.41395604610443115, 0.39915308356285095]","['490_0', '490_1']","[0.485551118850708, 0.2853810489177704]"
491,An image of actress Samara Weaving covered in fake blood for the television program Ash vs. Evil Dead.,images/true_182.jpg,['The Evil Dead Iceberg (All explanations in the comments) : r/EvilDead'],1,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_182_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_182_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_182_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_182_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_182_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_182_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_182_9.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_182_10.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_182_12.jpg']",9,true,491,,491,491,"['491_4', '491_0', '491_7', '491_6', '491_2', '491_1', '491_5']","[0.9623641967773438, 0.9367364645004272, 0.8722817897796631, 0.7380043268203735, 0.7208473682403564, 0.6995267271995544, 0.40025031566619873]",['491_0'],[0.2582489252090454]
492,An image depicts a young female Donald Trump supporter covered in blood following an altercation at a California political rally in San Jose in June 2016.,images/true_182.jpg,['The Evil Dead Iceberg (All explanations in the comments) : r/EvilDead'],1,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_182_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_182_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_182_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_182_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_182_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_182_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_182_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_182_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_182_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_182_9.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_182_10.jpg']",11,miscaptioned,492,,492,492,"['492_9', '492_6', '492_4', '492_0', '492_10', '492_5', '492_1', '492_8', '492_7']","[0.47868722677230835, 0.4461086392402649, 0.40199726819992065, 0.39870351552963257, 0.39433935284614563, 0.36581870913505554, 0.3553561270236969, 0.32012739777565, 0.3189093768596649]",['492_0'],[0.1657932996749878]
493,"An image of an actress pelted with eggs from La Rosa de Guadalupe, a Mexican drama series.",images/true_183.jpg,"['Teenager Beaten by Anti-Trump Protester | Snopes.com', 'Is This a Photograph of a Woman Beaten for Supporting Donald Trump ...', '2016 Elections: Campaign News, Polls, Results, Debates ...', 'Highs, Lows And In Betweens Of The First Clinton-Trump Debate ...', 'Donald Trump - Wikiquote', 'Michigan Right to Farm Act Repealed | Snopes.com', 'Ugly, bloody scenes in San Jose as protesters attack Trump ...']",7,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_183_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_183_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_183_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_183_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_183_6.jpg']",5,true,493,,493,493,"['493_3', '493_1', '493_4', '493_0']","[0.44975441694259644, 0.4342464804649353, 0.3848336338996887, 0.3062371611595154]","['493_1', '493_6', '493_0', '493_2', '493_4', '493_3', '493_5']","[0.32839274406433105, 0.302440881729126, 0.21008625626564026, 0.16775380074977875, 0.16748657822608948, 0.16470980644226074, 0.11582450568675995]"
494,An image of female Donald Trump supporter who had been pelted with eggs during the protests in San Jose in June 2016.,images/true_183.jpg,"['Teenager Beaten by Anti-Trump Protester | Snopes.com', 'Is This a Photograph of a Woman Beaten for Supporting Donald Trump ...', '2016 Elections: Campaign News, Polls, Results, Debates ...', 'Highs, Lows And In Betweens Of The First Clinton-Trump Debate ...', 'Donald Trump - Wikiquote', 'Michigan Right to Farm Act Repealed | Snopes.com', 'Ugly, bloody scenes in San Jose as protesters attack Trump ...']",7,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_183_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_183_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_183_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_183_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_183_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_183_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_183_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_183_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_183_9.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_183_10.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_183_11.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_183_12.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_183_13.jpg']",13,miscaptioned,494,,494,494,"['494_4', '494_5', '494_6', '494_2', '494_1', '494_7', '494_11', '494_10', '494_9', '494_8']","[0.9637625813484192, 0.9542614221572876, 0.9125865697860718, 0.9125865697860718, 0.7984437346458435, 0.6760817170143127, 0.6250584125518799, 0.5995146036148071, 0.5752279758453369, 0.5752279758453369]","['494_1', '494_6', '494_0', '494_2', '494_3', '494_4', '494_5']","[0.6782398223876953, 0.6144856214523315, 0.474879652261734, 0.43278056383132935, 0.423986554145813, 0.41301730275154114, 0.23011939227581024]"
495,"An image of an actress pelted with eggs from La Rosa de Guadalupe, a Mexican drama series.",images/false_183.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_183_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_183_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_183_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_183_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_183_6.jpg']",5,out-of-context,495,,495,495,"['495_1', '495_3', '495_4', '495_0']","[0.29376325011253357, 0.2557145655155182, 0.25560474395751953, 0.21835079789161682]",[],[]
496,A photograph shows a little girl lying in the chalk outline of a woman taken by Iranian photographer Bahareh Bisheh in 2012.,images/true_184.jpg,"[""Is This a Photograph of an Orphan Lying in Her Mother's Chalk ..."", 'Fact Checks Archive | Page 605 | Snopes.com', 'People Archives | Snopes.com']",3,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_184_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_184_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_184_2.jpg']",3,true,496,,496,496,"['496_0', '496_2']","[0.6724086999893188, 0.5634863972663879]","['496_0', '496_2', '496_1']","[0.49082839488983154, 0.06136517599225044, 0.05142638459801674]"
497,A photograph shows an Iraqi orphan lying in the chalk outline of her absent mother.,images/true_184.jpg,"[""Is This a Photograph of an Orphan Lying in Her Mother's Chalk ..."", 'Fact Checks Archive | Page 605 | Snopes.com', 'People Archives | Snopes.com']",3,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_184_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_184_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_184_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_184_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_184_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_184_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_184_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_184_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_184_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_184_9.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_184_10.jpg']",11,miscaptioned,497,,497,497,"['497_0', '497_1', '497_2', '497_4', '497_7', '497_6', '497_5', '497_10', '497_9', '497_8', '497_3']","[0.6724085807800293, 0.5648477077484131, 0.5648477077484131, 0.5475591421127319, 0.5100568532943726, 0.48616304993629456, 0.4787311553955078, 0.4061681926250458, 0.3985857367515564, 0.3679722547531128, 0.30371272563934326]","['497_0', '497_1', '497_2']","[0.6012269854545593, 0.1028289794921875, 0.08959034085273743]"
498,A photograph shows a little girl lying in the chalk outline of a woman taken by Iranian photographer Bahareh Bisheh in 2012.,images/false_184.jpg,"['Trump Claims America Should Never Have Given Canada Its ...', 'Fact check: The GOP rush to blame Clinton - CBS News', 'Brock Turner Rape Controversy | Snopes.com', ""An 'MTP Daily' Economic Claim Fact Check"", 'Orlando Nightclub Shooting Rumors | Snopes.com', 'Fact Check: Hillary Clinton And Women In The Workforce : NPR', 'Authorities End Search for Man Who Fell Into Yellowstone Hot ...', 'Actor Anton Yelchin Dies in Car Accident | Snopes.com', '🇺🇸 MAGA Michelle S 🇺🇸 on Twitter: ""@OmarRiverosays Maybe look ...']",9,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_184_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_184_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_184_2.jpg']",3,out-of-context,498,,498,498,"['498_0', '498_2']","[0.7185590863227844, 0.5393548607826233]","['498_7', '498_6', '498_2', '498_8', '498_4', '498_5', '498_1', '498_0', '498_3']","[0.07857014983892441, 0.062124572694301605, 0.05796573683619499, 0.04673543572425842, 0.04491998255252838, 0.031193647533655167, 0.02469388209283352, 0.012354500591754913, -0.0034718369133770466]"
499,Image shows a massive crowd at the Worker's Day event rally in Havana in May 2016.,images/true_185.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_185_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_185_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_185_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_185_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_185_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_185_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_185_8.jpg']",7,true,499,,499,499,"['499_6', '499_2', '499_1', '499_4', '499_3']","[0.5760147571563721, 0.5421275496482849, 0.47971808910369873, 0.39967119693756104, 0.3958759605884552]",[],[]
500,Image shows a massive Bernie Sanders rally in California in May 2016.,images/true_185.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_185_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_185_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_185_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_185_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_185_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_185_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_185_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_185_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_185_9.jpg']",9,miscaptioned,500,,500,500,"['500_2', '500_4', '500_0', '500_1', '500_8', '500_7', '500_5', '500_3']","[0.5140029788017273, 0.5033094882965088, 0.48184192180633545, 0.4661335349082947, 0.4633721113204956, 0.4519176483154297, 0.423781156539917, 0.37488052248954773]",[],[]
501,Image shows a massive crowd at the Worker's Day event rally in Havana in May 2016.,images/false_185.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_185_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_185_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_185_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_185_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_185_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_185_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_185_8.jpg']",7,out-of-context,501,,501,501,"['501_2', '501_1', '501_6', '501_4', '501_3']","[0.6233007907867432, 0.6010245084762573, 0.5888445973396301, 0.5467258095741272, 0.5095887184143066]",[],[]
502,A still from the 1988 Holocaust-themed miniseries War and Remembrance depicts a Jewish mother hugging her toddler daughter before both were shot to death by Nazis.,images/true_186.jpg,"['Is This a Jewish Mother Hugging Her Child Before Nazis Kill Them ...', ""What's the 'Trump Effect' in schools? Here's how 2,000 teachers ..."", '151106-baby-leukemia-gene- ...', 'graduation-cap.jpg', 'No, White MAGA Friend—You Weren\'t ""Embarrassed"" by Barack Obama', '2018-05-21, Q-s-Posts-CBTS-9-3-0 PDF | PDF | Central Intelligence ...']",6,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_186_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_186_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_186_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_186_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_186_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_186_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_186_6.jpg']",7,true,502,,502,502,"['502_0', '502_2', '502_1', '502_6', '502_4', '502_5']","[0.6989741325378418, 0.6712165474891663, 0.6439231038093567, 0.48259079456329346, 0.46146160364151, 0.44909635186195374]","['502_0', '502_1', '502_3', '502_5', '502_4', '502_2']","[0.6935002207756042, 0.29698774218559265, 0.29179298877716064, 0.25365200638771057, 0.22773733735084534, 0.19385501742362976]"
503,A photograph depicts a Jewish mother hugging her toddler daughter before both were shot to death by Nazis [colorized].,images/true_186.jpg,"['Is This a Jewish Mother Hugging Her Child Before Nazis Kill Them ...', ""What's the 'Trump Effect' in schools? Here's how 2,000 teachers ..."", '151106-baby-leukemia-gene- ...', 'graduation-cap.jpg', 'No, White MAGA Friend—You Weren\'t ""Embarrassed"" by Barack Obama', '2018-05-21, Q-s-Posts-CBTS-9-3-0 PDF | PDF | Central Intelligence ...']",6,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_186_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_186_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_186_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_186_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_186_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_186_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_186_9.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_186_11.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_186_13.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_186_15.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_186_17.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_186_19.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_186_21.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_186_23.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_186_25.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_186_27.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_186_28.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_186_30.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_186_32.jpg']",19,miscaptioned,503,,503,503,"['503_2', '503_0', '503_15', '503_3', '503_11', '503_12', '503_13', '503_1', '503_8', '503_9', '503_17', '503_16', '503_18', '503_4', '503_14', '503_7', '503_6', '503_5', '503_10']","[0.6809592247009277, 0.6692390441894531, 0.5878803730010986, 0.5371260643005371, 0.5076884627342224, 0.5035542845726013, 0.4907149374485016, 0.48980802297592163, 0.46291235089302063, 0.4272405803203583, 0.4256327450275421, 0.4245423674583435, 0.4215315282344818, 0.3977702856063843, 0.39437592029571533, 0.385477751493454, 0.3824944496154785, 0.36854758858680725, 0.3622991740703583]","['503_0', '503_1', '503_3', '503_4', '503_5', '503_2']","[0.8269481062889099, 0.40316325426101685, 0.3915664255619049, 0.3372616767883301, 0.3155880868434906, 0.26169389486312866]"
